crop,country,country_id,season_FAOStatyear,season,season_type,cropmask_option,asap:fpar_max,asap:rain_sum,asap:rad_sum,asap:temp_mean,asap:sm_mean,PCA1
Rice,Guinea-Bissau,180,2006,season_1,main,option1,0.6413543176423636,1392.6278068351294,2464506.971023169,26.9333724975586,0.2715407961181232,-0.6092847045152772
Rice,Guinea-Bissau,180,2007,season_1,main,option1,0.6555698741781671,1065.123574264289,2450249.141523306,27.14915207454137,0.2482993624040058,-2.072150268890609
Rice,Guinea-Bissau,180,2008,season_1,main,option1,0.651232591845737,1369.2218791354212,2400137.0054718843,26.77760505676269,0.2650207866515431,0.5254905047448417
Rice,Guinea-Bissau,180,2009,season_1,main,option1,0.6497464658558616,1322.8051757094545,2446672.86901086,27.06986141204834,0.2638322503439017,-0.8641548181850984
Rice,Guinea-Bissau,180,2010,season_1,main,option1,0.6453366101623711,1392.2858508202578,2355718.087791712,27.01232351575579,0.2748053893446922,0.8532446728576245
Rice,Guinea-Bissau,180,2011,season_1,main,option1,0.6518657970466528,1233.0913626147417,2428752.294410486,27.025812557765416,0.2581591441162995,-0.8744058941876024
Rice,Guinea-Bissau,180,2012,season_1,main,option1,0.6692291049635558,1219.1997500367593,2365489.629308715,26.82754952566964,0.2732567020824977,0.3571807007709541
Rice,Guinea-Bissau,180,2013,season_1,main,option1,0.6158418929989287,1221.643844392631,2343351.754006764,26.931450980050226,0.262794020984854,0.5082146308087412
Rice,Guinea-Bissau,180,2014,season_1,main,option1,0.6286930493414834,1081.3855525447937,2415978.854212616,27.02965109688895,0.2653712449329239,-1.2898237238673522
Rice,Guinea-Bissau,180,2015,season_1,main,option1,0.6453229567080472,1341.7711681055307,2337659.253817716,27.16757501874651,0.2578863852790423,0.6442430301374924
Rice,Guinea-Bissau,180,2016,season_1,main,option1,0.6414801394752873,1286.2833511878505,2374344.131871364,27.12451812199184,0.257848458630698,-0.0384660347849278
Rice,Guinea-Bissau,180,2017,season_1,main,option1,0.6269614762534922,1427.9211775579222,2443389.22988216,27.326687267848424,0.2647535332611629,-0.8596043616109549
Rice,Guinea-Bissau,180,2018,season_1,main,option1,0.6178614489465835,1342.7352595206585,2349167.725061441,26.91878523145403,0.2657841353544167,0.9215028461444404
Rice,Guinea-Bissau,180,2019,season_1,main,option1,0.6453910139265234,1259.818913185036,2391776.7870691284,27.36267035348075,0.2510278762451239,-0.8239727257159738
Rice,Guinea-Bissau,180,2020,season_1,main,option1,0.6339714747831201,1672.129413741677,2318506.254416368,27.13721207209996,0.2726695106497833,2.2808054528972592
Rice,Guinea-Bissau,180,2021,season_1,main,option1,0.6639641229230996,1381.705936101834,2486502.996145525,27.46885068075997,0.2651221927787576,-1.9306031413534823
Rice,Guinea-Bissau,180,2022,season_1,main,option1,0.6438630873611024,1442.2435041065387,2329578.9696683264,26.7821696145194,0.281267517379352,1.8453616632687668
Rice,Guinea,193,2000,season_1,main,option1,,1218.875604544584,3350409.5876964186,25.378738933139378,0.2797627200682958,0.2732598917625794
Rice,Guinea,193,2001,season_1,main,option1,0.6201306788877264,1218.35506599274,3343779.010793632,25.765614085727268,0.2690479829907417,-0.0917737703495167
Rice,Guinea,193,2002,season_1,main,option1,0.6407042827741021,1157.047413585614,3355408.188934244,26.03234079149034,0.2659581088357501,-1.0334685338456748
Rice,Guinea,193,2003,season_1,main,option1,0.6343540570676334,1208.8822868314153,3294439.432168698,25.746655252244736,0.2749079590042432,0.5307526323508422
Rice,Guinea,193,2004,season_1,main,option1,0.6363508642666628,1101.4517882141436,3397395.636881272,25.787448353237576,0.2718769444359673,-1.7483877152803462
Rice,Guinea,193,2005,season_1,main,option1,0.6335507385194246,1227.4352701355224,3329532.370669457,25.837319480048286,0.276759535074234,0.0888155917770726
Rice,Guinea,193,2006,season_1,main,option1,0.6386547010310293,1172.8273284115078,3401789.5135998586,25.751590622795952,0.2783717322680685,-1.217317723410757
Rice,Guinea,193,2007,season_1,main,option1,0.6434072589558067,1101.1904599106997,3340004.3573068483,26.00767909155952,0.2639630296164089,-1.2242632159098836
Rice,Guinea,193,2008,season_1,main,option1,0.623722078955512,1411.2822878138156,3302207.779023789,25.5556763543023,0.2780676301982667,2.20494469955842
Rice,Guinea,193,2009,season_1,main,option1,0.6356948762912424,1238.655835703374,3394022.932481592,25.973028712802464,0.2702612338794602,-0.8632681644214482
Rice,Guinea,193,2010,season_1,main,option1,0.6385739182544712,1396.1899117313333,3254575.593909118,25.713913493686253,0.2781792448626624,2.554134046407844
Rice,Guinea,193,2011,season_1,main,option1,0.6305891356350973,1208.782026004136,3357971.4822337814,25.835969501071503,0.2731081652972433,-0.4412103861469036
Rice,Guinea,193,2012,season_1,main,option1,0.6431571987837884,1220.0761763015576,3260708.58531115,25.55062993367513,0.2776940175228649,1.3059455245578744
Rice,Guinea,193,2013,season_1,main,option1,0.6304791657456664,1360.5105377168034,3315819.2588732853,25.9508375591702,0.2664742204878065,1.1673736212987047
Rice,Guinea,193,2014,season_1,main,option1,0.6369171197988045,1127.129963700309,3356295.512958351,25.835524559021,0.2723109755251143,-1.0460711909210103
Rice,Guinea,193,2015,season_1,main,option1,0.6405388465638093,1268.8221865283444,3294184.300708801,26.10039276546902,0.2675964393549495,0.5825906461642707
Rice,Guinea,193,2016,season_1,main,option1,0.6431605782408159,1231.2078709911927,3339891.5826508114,26.19209819369846,0.268013639582528,-0.4375689570961821
Rice,Guinea,193,2017,season_1,main,option1,0.6311528860464773,1110.1171325700082,3380238.7104453715,26.081810739305283,0.2685110941529274,-1.791132290815531
Rice,Guinea,193,2018,season_1,main,option1,0.6154069740597201,1320.860414671166,3247433.1627395214,26.1334891849094,0.2643751121229595,1.5823235842884265
Rice,Guinea,193,2019,season_1,main,option1,0.6429040636988355,1240.084007014338,3337039.9494250505,26.360124164157444,0.2635886818170547,-0.5264581053359004
Rice,Guinea,193,2020,season_1,main,option1,0.6259841538831828,1319.493949887761,3244162.365287868,26.028608110215927,0.2789743550949626,1.738846067321009
Rice,Guinea,193,2021,season_1,main,option1,0.6368887480781794,1279.4473762544026,3437595.8477495667,26.339309798346623,0.270083036687639,-1.5714771767279183
Rice,Guinea,193,2022,season_1,main,option1,0.6298468732654495,1167.73878369019,3297944.3549520345,25.920549180772568,0.2766473152571254,-0.0365890752259714
Rice,Indonesia,183,2001,season_1,main,option3,0.5864835735688123,1360.3676493848616,2445911.3809443945,24.844012124197825,0.3448010236024856,-0.55817494513513
Rice,Indonesia,183,2002,season_1,main,option3,0.5965015828823691,1371.0861020975506,2472923.628334088,24.78709670475551,0.3506163039377757,-0.4484468268132589
Rice,Indonesia,183,2003,season_1,main,option3,0.6161464571793702,1229.9966298600489,2516913.9592335843,25.20907047816685,0.3512414268084934,1.508835094333575
Rice,Indonesia,183,2004,season_1,main,option3,0.5888262986221098,1527.663789132352,2428966.6482404303,25.035748754228862,0.3620334033455167,-1.2058763851769343
Rice,Indonesia,183,2005,season_1,main,option3,0.632223794388169,1259.4455431480374,2536074.226868348,25.236263138907297,0.3561927910361971,1.6053869404690897
Rice,Indonesia,183,2006,season_1,main,option3,0.5910095776196835,1561.249594858814,2389674.73405964,24.989027976989743,0.3568699125732694,-1.8597732252911197
Rice,Indonesia,183,2007,season_1,main,option3,0.6232707961716741,1195.4173177449773,2582357.205287,25.421173231942312,0.3387942569596426,2.7462111581083133
Rice,Indonesia,183,2008,season_1,main,option3,0.5657908872377331,1523.3604952030178,2513756.094984836,25.00627585819789,0.3475540322916848,-0.3862229254466979
Rice,Indonesia,183,2009,season_1,main,option3,0.59661455019232,1453.6330710639995,2437949.0569319325,24.97488512311663,0.3510653461728777,-0.8586249292214675
Rice,Indonesia,183,2010,season_1,main,option3,0.6306857139786223,1432.4864394963197,2503225.355220084,25.450642313276017,0.3460208347865513,0.8116844869627697
Rice,Indonesia,183,2011,season_1,main,option3,0.5567984967880307,1418.8352236848073,2414599.6628781725,25.0046318599156,0.3515726498195103,-0.8619817795192766
Rice,Indonesia,183,2012,season_1,main,option3,0.5986729736469499,1391.620560038327,2433532.4532111776,25.149163791111537,0.3473369223730905,-0.2589265328041711
Rice,Indonesia,183,2013,season_1,main,option3,0.6175899894877303,1548.6548194231943,2423047.9838827234,25.28367355891637,0.3458965931619917,-0.8988995670268431
Rice,Indonesia,183,2014,season_1,main,option3,0.6069661448818335,1495.5540778976426,2415509.5373636177,24.973711831229075,0.344380578824452,-1.2979570240917773
Rice,Indonesia,183,2015,season_1,main,option3,0.6229944253615807,1409.5415468383026,2433590.934076258,25.18691090175084,0.3414023859160287,-0.2766551144600165
Rice,Indonesia,183,2016,season_1,main,option3,0.6221910390229778,1188.809218425556,2520156.3472887864,25.7954067502703,0.3311694285699299,2.865781750140468
Rice,Indonesia,183,2017,season_1,main,option3,0.5704008345835296,1489.4435784493955,2404468.932372411,25.31217697688512,0.3461495850767408,-0.7336613996475669
Rice,Indonesia,183,2018,season_1,main,option3,0.5920523627930648,1525.1633619382314,2399357.629664228,25.19489996773856,0.3450402234281812,-1.1883853580408452
Rice,Indonesia,183,2019,season_1,main,option3,0.6203692602507668,1409.3841249780346,2477312.001565456,25.48880645206996,0.3375048211642674,0.7396528461689851
Rice,Indonesia,183,2020,season_1,main,option3,0.6225211967337362,1217.1614935283935,2577598.436276241,25.82473659515381,0.3257959187030792,3.3575602948675414
Rice,Indonesia,183,2021,season_1,main,option3,0.5747916886480524,1574.4957830400815,2350098.570819843,25.177466664995467,0.34908355985369,-1.966172704406718
Rice,Indonesia,183,2022,season_1,main,option3,0.5870861541850873,1495.3127372916426,2405709.1079117977,25.267746244158065,0.3506490396601813,-0.8353538539689206
Rice,Lao People's Democratic Republic,41,2000,season_2,main,option2,0.6483244852202382,814.2806816929126,1869141.2530932613,24.205943367697976,0.3232622959397055,0.2893826277711613
Rice,Lao People's Democratic Republic,41,2001,season_2,main,option2,0.6719657587495285,860.2837418019261,1880032.0822767168,24.557839480313387,0.3214992907914248,0.0233115279193248
Rice,Lao People's Democratic Republic,41,2002,season_2,main,option2,0.6554433152738609,986.520066437978,1824167.5618115496,24.489161231301047,0.3227126869288357,1.3316400500764896
Rice,Lao People's Democratic Republic,41,2003,season_2,main,option2,0.6706944558460062,868.9132421837859,1879175.062357412,24.896503101695668,0.3021423437378623,-0.3088895962144254
Rice,Lao People's Democratic Republic,41,2004,season_2,main,option2,0.6621729606595301,705.9546542397964,1993279.6234563007,24.79215673966841,0.2970699342814358,-2.197378436353325
Rice,Lao People's Democratic Republic,41,2005,season_2,main,option2,0.6641899569751668,954.2764723064736,1837870.860982356,24.95495171980424,0.3272619084878401,0.491349573945385
Rice,Lao People's Democratic Republic,41,2006,season_2,main,option2,0.6747501981466142,814.2261440587679,1898984.022668189,24.907591906460848,0.3161002018234946,-0.8104394942580999
Rice,Lao People's Democratic Republic,41,2007,season_2,main,option2,0.6528515918394447,978.97799196877,1769722.234391252,24.33096157420765,0.3285544460470026,2.01664912042729
Rice,Lao People's Democratic Republic,41,2008,season_2,main,option2,0.6321578955629772,892.5410614091223,1839751.526204337,24.746597290039062,0.3331518579613078,0.3821596926233035
Rice,Lao People's Democratic Republic,41,2009,season_2,main,option2,0.6620330428987193,798.8444116520492,1890280.589782653,25.04428811506792,0.3226177502762187,-0.9612554857075074
Rice,Lao People's Democratic Republic,41,2010,season_2,main,option2,0.6468321403641207,982.794844958506,1789879.3519755034,24.43266885930841,0.3338545316999609,1.7192375962852509
Rice,Lao People's Democratic Republic,41,2011,season_2,main,option2,0.6132050514802314,1104.4846621981364,1703748.9105918093,24.37392633611506,0.3365484069694172,3.2947288872989104
Rice,Lao People's Democratic Republic,41,2012,season_2,main,option2,0.6526932910524331,799.7808376662775,1928485.4651685045,25.370725111527875,0.3099913082339547,-1.7110510700622863
Rice,Lao People's Democratic Republic,41,2013,season_2,main,option2,0.6558723006639648,1130.7521910694468,1811702.354774905,24.69570766795765,0.3250322585756128,1.9874037410520389
Rice,Lao People's Democratic Republic,41,2014,season_2,main,option2,0.6707376177986809,757.18600991987,1919924.8364138,25.259852496060457,0.3155522346496582,-1.7253413109038849
Rice,Lao People's Democratic Republic,41,2015,season_2,main,option2,0.6830877818819391,724.1284985980438,1915330.1822972307,25.572024258700285,0.3192238265817815,-2.21157783124239
Rice,Lao People's Democratic Republic,41,2016,season_2,main,option2,0.6730491629128715,997.5596600376032,1827399.888917736,25.54041897166859,0.3255855197256261,0.1577783388326657
Rice,Lao People's Democratic Republic,41,2017,season_2,main,option2,0.6563320675645224,828.8680708900297,1858704.016819504,25.479678760875355,0.324130808765238,-0.9829148500402742
Rice,Lao People's Democratic Republic,41,2018,season_2,main,option2,0.6352559379484007,754.5337482519526,1925025.240986697,25.5988545851274,0.3153064589608799,-2.17749554912808
Rice,Lao People's Democratic Republic,41,2019,season_2,main,option2,0.6483887960425887,944.7079621110116,1890381.3698416247,25.34098451787776,0.3117004592310298,-0.5254117464529814
Rice,Lao People's Democratic Republic,41,2020,season_2,main,option2,0.6102383839535612,1020.735978680092,1756509.4345634452,24.807356227527965,0.3324317092245275,1.8269180841513013
Rice,Lao People's Democratic Republic,41,2021,season_2,main,option2,0.6387579143627744,934.326678590044,1854140.916121692,25.24757870760831,0.3240923122926192,-0.1115377135754807
Rice,Lao People's Democratic Republic,41,2022,season_2,main,option2,0.6292285353496627,974.0453181558952,1880421.0073465349,24.92709801413796,0.3231808624484322,0.2027338435556133
Rice,Madagascar,51,2001,season_1,main,option1,0.5846459077377056,1170.7260630115572,4093031.989011172,21.709745502471925,0.2648499794304371,-0.2882110115946174
Rice,Madagascar,51,2002,season_1,main,option1,0.5829796087290076,1145.2775916941157,4094933.4399265423,21.756124019622803,0.258541602641344,-0.5169243977652264
Rice,Madagascar,51,2003,season_1,main,option1,0.5937973133257576,1261.7476889914697,3938342.817044121,21.874245166778564,0.2702737644314766,1.7624357908836965
Rice,Madagascar,51,2004,season_1,main,option1,0.5634714859971408,1123.199336677384,4039913.935314836,21.604033088684083,0.2708413451910019,0.0120457790205994
Rice,Madagascar,51,2005,season_1,main,option1,0.5890108075078156,1199.733111080273,3987350.3407855537,21.917909145355225,0.2726080417633056,0.8114319029895779
Rice,Madagascar,51,2006,season_1,main,option1,0.5763467507763366,1106.1476078557926,4130059.975604803,21.99621877670288,0.2646576911211014,-1.3295269183725371
Rice,Madagascar,51,2007,season_1,main,option1,0.571988085918067,1395.177458355371,3874533.433608336,21.821685791015625,0.2804153650999069,3.3541004708138944
Rice,Madagascar,51,2008,season_1,main,option1,0.5704027098465132,1019.5959453108226,4048086.719300996,21.36166648864746,0.2690989784896374,-0.5785895687722763
Rice,Madagascar,51,2009,season_1,main,option1,0.582729752410178,1074.8797223320469,4069332.480979428,21.81397647857666,0.2728596717119217,-0.7809148650159835
Rice,Madagascar,51,2010,season_1,main,option1,0.5705879685511702,1084.3345948256451,4029532.055195661,22.348806190490723,0.2635128207504749,-0.7417847253239651
Rice,Madagascar,51,2011,season_1,main,option1,0.5930026942674159,1268.16234123067,4074481.7205235935,21.82202425003052,0.2735467851161957,0.4697291546328084
Rice,Madagascar,51,2012,season_1,main,option1,0.5955333909803572,1167.086539921764,3996819.8576617087,21.731960582733155,0.2694276288151741,0.6431747646184047
Rice,Madagascar,51,2013,season_1,main,option1,0.5768158468875844,1032.8197298793996,4079623.501726138,21.76571083068848,0.2571785099804401,-1.1313655870516777
Rice,Madagascar,51,2014,season_1,main,option1,0.5753621190976168,1125.204422794445,4047157.651820104,21.773816680908205,0.2573483340442181,-0.1834803972671468
Rice,Madagascar,51,2015,season_1,main,option1,0.5655452324034751,1267.5896835610413,3880704.771086766,21.947039699554445,0.2626996524631977,2.327166422306614
Rice,Madagascar,51,2016,season_1,main,option1,0.5737981135546002,1095.7080475529033,4011416.6872326015,22.132201194763184,0.2540733650326728,-0.3081551833926729
Rice,Madagascar,51,2017,season_1,main,option1,0.5699906787249753,940.2927588944864,4145274.53522136,22.172021865844727,0.2497510708868503,-2.7475417351982507
Rice,Madagascar,51,2018,season_1,main,option1,0.5433198303580312,1271.951959595153,4001145.265740944,21.746042346954347,0.2574030965566635,1.2984380543453438
Rice,Madagascar,51,2019,season_1,main,option1,0.5940582092024026,1250.9725886437543,4042901.56521505,22.20045661926269,0.2613725818693638,0.3702657717427617
Rice,Madagascar,51,2020,season_1,main,option1,0.5528537436963569,1076.6450130851326,4044771.373101543,22.191695308685304,0.2513875544071197,-0.8224586096542496
Rice,Madagascar,51,2021,season_1,main,option1,0.5628142739224239,1058.0782888914491,4109752.9570228015,22.07255325317383,0.2484324812889099,-1.5106391182556542
Rice,Madagascar,51,2022,season_1,main,option1,0.5621152421175005,1155.0386194694206,4043343.5547947297,21.98187379837036,0.2468624010682106,-0.1091959936894437
Rice,Mauritania,90,2000,season_1,main,option2,0.3153239419460657,299.2655360603552,2481359.6801844584,29.26106643676757,0.2020106054842471,-1.7577861516808722
Rice,Mauritania,90,2001,season_1,main,option2,0.3428342692383185,295.2089677671165,2528944.895534729,30.26737165451049,0.1946850027889013,-0.0267895212506164
Rice,Mauritania,90,2002,season_1,main,option2,0.2562679500860702,224.3717498076676,2604446.444976006,31.0064754486084,0.1695392622301975,2.510985684955585
Rice,Mauritania,90,2003,season_1,main,option2,0.3222704588679348,336.9330344754457,2451464.377168957,29.62707042694092,0.2223135742048422,-2.118959274864638
Rice,Mauritania,90,2004,season_1,main,option2,0.3195507317656454,257.4665916889832,2564788.1336919027,30.429523944854736,0.1880982580284277,1.010013589301877
Rice,Mauritania,90,2005,season_1,main,option2,0.3318163625821502,270.5863544376336,2511267.429632278,30.409767627716064,0.2087324659029642,0.2430865818622951
Rice,Mauritania,90,2006,season_1,main,option2,0.3482275298199859,214.34549107374508,2538463.148462581,30.77684497833252,0.1926255306849876,1.6463520083695191
Rice,Mauritania,90,2007,season_1,main,option2,0.3539443488109232,281.55124615617166,2461083.252329986,30.082682768503823,0.1858451012521982,-0.8160177610253924
Rice,Mauritania,90,2008,season_1,main,option2,0.3262960385161187,260.16074816748375,2475645.1533267302,29.9627332687378,0.195804098000129,-0.5358421609472672
Rice,Mauritania,90,2009,season_1,main,option2,0.3586514507843327,314.1940177284244,2500843.374126608,30.31519142786662,0.2052578193446,-0.5090353959605026
Rice,Mauritania,90,2010,season_1,main,option2,0.3820108608596188,389.5928520021749,2418525.1161958566,29.927642186482743,0.2184935038288434,-2.7708116922759234
Rice,Mauritania,90,2011,season_1,main,option2,0.3108527038216058,227.4011546713654,2565208.293379704,30.839841683705647,0.1684989730517069,1.8530115133951135
Rice,Mauritania,90,2012,season_1,main,option2,0.3771984780357501,370.7547598044413,2442235.1167948507,29.753997961680096,0.2001065885027249,-2.4836002907975794
Rice,Mauritania,90,2013,season_1,main,option2,0.3499584652211089,286.03316239624763,2492647.7349817143,30.29243516921997,0.1816983011861641,-0.2832580054440922
Rice,Mauritania,90,2014,season_1,main,option2,0.3245236247385745,253.20318425784504,2569490.404726076,30.92661952972412,0.1653904325018326,1.686983507544091
Rice,Mauritania,90,2015,season_1,main,option2,0.357551444692866,288.1512804488734,2444202.9806088307,30.64843813578288,0.1848689392209053,-0.4274612117087071
Rice,Mauritania,90,2016,season_1,main,option2,0.3557701644470415,278.9689594646728,2483818.559484301,30.43535089492798,0.1734302422652641,-0.1290765957043879
Rice,Mauritania,90,2017,season_1,main,option2,0.2834621753755841,210.5127650070052,2600445.0259801056,31.12674792607625,0.1507262146721283,2.774221404422676
Rice,Mauritania,90,2018,season_1,main,option2,0.3227746969495288,259.355705561058,2501148.340052747,30.571569124857582,0.1754331880559524,0.4555154552956402
Rice,Mauritania,90,2019,season_1,main,option2,0.3229300631933273,225.39488722890152,2535575.3838312165,30.96168931325277,0.1592479820052782,1.6941355956587694
Rice,Mauritania,90,2020,season_1,main,option2,0.389307016692875,353.569977416451,2446521.8505075094,30.30399831136068,0.2044054642319679,-1.5933469617587424
Rice,Mauritania,90,2021,season_1,main,option2,0.3738689838305399,278.54503850032603,2563255.83673177,31.018218994140625,0.1679518272479374,1.4171605180379874
Rice,Mauritania,90,2022,season_1,main,option2,0.4066888591585203,314.3489936671307,2433141.2474748613,29.80531946818034,0.2002561427652835,-1.839480835424835
Rice,Myanmar,81,2001,weighted_across_seasons,all,option3,0.5861111696846488,1258.1108908600208,2118527.2635607785,25.80752955635825,0.3412384701217269,-0.2234498539558466
Rice,Myanmar,81,2002,weighted_across_seasons,all,option3,0.5981466270754099,1321.6476700734763,2090417.7417333769,25.694736259586207,0.3438864372343152,-1.1679591203413922
Rice,Myanmar,81,2003,weighted_across_seasons,all,option3,0.6069833143627413,1084.9472578948778,2180591.277508077,26.05317694066645,0.33948958920581,2.0177585218218925
Rice,Myanmar,81,2004,weighted_across_seasons,all,option3,0.5648832578609986,1172.1869167340258,2128378.8354659704,25.625349182086985,0.3445995374040289,-0.0575568702162803
Rice,Myanmar,81,2005,weighted_across_seasons,all,option3,0.5962743906989898,1286.7452822805035,2104007.1024408857,26.009692660530845,0.3387717405027086,-0.1255611788787076
Rice,Myanmar,81,2006,weighted_across_seasons,all,option3,0.5899607399450341,1396.7758195817594,2061921.440684672,25.75501141495757,0.3491835083853413,-1.799799108878954
Rice,Myanmar,81,2007,weighted_across_seasons,all,option3,0.5721120090929619,1338.3676952631806,2088955.075819298,25.780292872544173,0.3462958744594029,-1.085317958351854
Rice,Myanmar,81,2008,weighted_across_seasons,all,option3,0.5886882612638598,1225.9154017157114,2071975.755918547,25.79447281910823,0.3475255655145252,-0.7287882157393295
Rice,Myanmar,81,2009,weighted_across_seasons,all,option3,0.5978827543485469,1198.4256842853088,2094945.111829345,26.176817133138467,0.3419805000444035,0.5513353633248016
Rice,Myanmar,81,2010,weighted_across_seasons,all,option3,0.59093905596199,1415.0900573934614,2140352.131106889,26.278489901993304,0.344992047965854,0.3178802850511896
Rice,Myanmar,81,2011,weighted_across_seasons,all,option3,0.5932991300504282,1492.7784852881753,2043238.1240052744,25.752859689901165,0.3542519003971592,-2.53643200323246
Rice,Myanmar,81,2012,weighted_across_seasons,all,option3,0.5964636956422338,1177.1202974227383,2082231.1054393323,25.876703422672147,0.3388625008719308,-0.1679654448543286
Rice,Myanmar,81,2013,weighted_across_seasons,all,option3,0.6099678224397322,1367.824162146914,2009748.1079238493,25.744531622037783,0.3385189241842254,-2.3925442727259787
Rice,Myanmar,81,2014,weighted_across_seasons,all,option3,0.6182528398938917,1048.783014638847,2130833.8255926967,26.04141754946865,0.3345024038965886,1.4910751187723774
Rice,Myanmar,81,2015,weighted_across_seasons,all,option3,0.6111920887578514,1320.6803835388164,2064184.022948004,25.943575759510416,0.3404449414257165,-0.9821397822684136
Rice,Myanmar,81,2016,weighted_across_seasons,all,option3,0.626799057735487,1184.590957227825,2102491.085246406,26.1450922536326,0.3413945525475256,0.654380143856347
Rice,Myanmar,81,2017,weighted_across_seasons,all,option3,0.6222896049177142,1313.10183107354,2063344.8071804184,25.97227057048253,0.3442829933877175,-0.8937573795883957
Rice,Myanmar,81,2018,weighted_across_seasons,all,option3,0.6159236196419641,1225.7897283149196,2075466.985906334,25.82167583402697,0.3407810349877064,-0.6213900058592885
Rice,Myanmar,81,2019,weighted_across_seasons,all,option3,0.6277756835667153,1192.8952972757068,2151660.597761875,26.34866263106629,0.3315997836845262,1.727414048679198
Rice,Myanmar,81,2020,weighted_across_seasons,all,option3,0.5896115985627799,1119.7214376670058,2133348.11890138,26.56901995375916,0.330234807312161,2.318106731156023
Rice,Myanmar,81,2021,weighted_across_seasons,all,option3,0.6047854208191155,1312.581876409541,2122964.917231586,26.32244607904456,0.3386511823796964,0.6840854767273715
Rice,Myanmar,81,2022,weighted_across_seasons,all,option3,0.5950399558274163,1136.7148694553782,2221553.3388347225,26.37556533603878,0.3388693378112473,3.020625505502028
Rice,Nepal,190,2000,weighted_across_seasons,all,option2,,821.9813675333343,1620661.5835414496,23.700557158333915,0.2716045036911964,-0.4117641949014109
Rice,Nepal,190,2001,weighted_across_seasons,all,option2,0.5725782203149927,798.9958148654214,1592743.4265544475,24.198946010044644,0.2703328332730701,-0.3159085427910383
Rice,Nepal,190,2002,weighted_across_seasons,all,option2,0.6091866230829056,731.8945499433315,1626449.9904207871,24.12980794089181,0.2711395938055856,-1.4436063686197105
Rice,Nepal,190,2003,weighted_across_seasons,all,option2,0.6226758969605487,807.0341812561894,1569387.7801847523,24.110186353410995,0.2804192817211151,0.1634575833203015
Rice,Nepal,190,2004,weighted_across_seasons,all,option2,0.5955077708306294,796.264754332912,1612825.20686084,24.24772015162877,0.2769831992047173,-0.6822284305711581
Rice,Nepal,190,2005,weighted_across_seasons,all,option2,0.6270911084221853,662.4653291674289,1584540.5328819193,24.45084120614188,0.2745330542325973,-1.4809592483462524
Rice,Nepal,190,2006,weighted_across_seasons,all,option2,0.6099703806544514,692.3651486358189,1655228.166632848,24.754840305873326,0.2667003522600446,-2.457588555672605
Rice,Nepal,190,2007,weighted_across_seasons,all,option2,0.6146923655517278,947.8192227840804,1482899.1211507116,24.035663762773787,0.290807267512594,2.8536055577825588
Rice,Nepal,190,2008,weighted_across_seasons,all,option2,0.6229863420913052,921.839546463512,1552835.3010668126,23.9822599193028,0.276304173043796,1.499114064537301
Rice,Nepal,190,2009,weighted_across_seasons,all,option2,0.634094575722612,922.4928522154852,1587457.2423378818,24.56712965829032,0.2662101827348981,0.7617599635922813
Rice,Nepal,190,2010,weighted_across_seasons,all,option2,0.6268427522664817,832.226563517183,1512122.999799131,24.52752217973982,0.2743437197378703,1.192883676631992
Rice,Nepal,190,2011,weighted_across_seasons,all,option2,0.6506716935837441,783.7959699754421,1563891.4741015318,24.32170439583915,0.2702153935602733,-0.0198745233958722
Rice,Nepal,190,2012,weighted_across_seasons,all,option2,0.6581339186345617,820.0664182589865,1585546.4894291922,24.20754813058036,0.264163456090859,-0.0129161089424002
Rice,Nepal,190,2013,weighted_across_seasons,all,option2,0.6504781892980984,673.0096370818978,1569823.3501005368,24.60271875653948,0.2661111685633659,-1.1936912077404882
Rice,Nepal,190,2014,weighted_across_seasons,all,option2,0.6562570017956073,831.6785408569657,1576411.1748261624,24.17651672908238,0.2684579575061798,0.2491961007899736
Rice,Nepal,190,2015,weighted_across_seasons,all,option2,0.6533399883392829,657.3320511824745,1613534.771970641,24.6222968183245,0.2552357017142432,-2.0515228114927706
Rice,Nepal,190,2016,weighted_across_seasons,all,option2,0.6592745138216799,873.2341323547597,1519135.58492441,24.869003666469027,0.2669354556288038,1.3406811633812823
Rice,Nepal,190,2017,weighted_across_seasons,all,option2,0.6570185102386411,712.4231549546805,1561707.451095479,24.944651881626672,0.2719443554537637,-0.8140114246185294
Rice,Nepal,190,2018,weighted_across_seasons,all,option2,0.6519486046996471,762.1455788151036,1569715.6721102677,24.61838533129011,0.260348288331713,-0.3994412199661273
Rice,Nepal,190,2019,weighted_across_seasons,all,option2,0.6715036216184176,788.1943502497194,1534328.1936495337,24.419421452113564,0.2763403931685856,0.470731257927423
Rice,Nepal,190,2020,weighted_across_seasons,all,option2,0.65539141889772,866.3804559841144,1523861.347359016,24.63609340667725,0.2839009253467832,1.2739580999651892
Rice,Nepal,190,2021,weighted_across_seasons,all,option2,0.6648911516516623,869.3840916546669,1498354.323538859,24.879050549098423,0.2799413210153579,1.6414604680728535
Rice,Nepal,190,2022,weighted_across_seasons,all,option2,0.6780649085998044,805.4953145838679,1574964.440615652,24.834006560189383,0.2791527232101986,-0.1633352989427936
Rice,Nicaragua,93,2000,weighted_across_seasons,all,option2,,282.4628979486803,1830986.4044484063,26.24835428873698,0.2370714053511619,0.8128287281058061
Rice,Nicaragua,93,2001,weighted_across_seasons,all,option2,0.6013133184651456,197.40148048754588,1819622.4640806643,26.599457028706865,0.2272766381502151,-0.2997747005230881
