crop,country,country_id,season_FAOStatyear,season,season_type,cropmask_option,asap:fpar_max,asap:rain_sum,asap:rad_sum,asap:temp_mean,asap:sm_mean,PCA1,gdp_last3y_avg
Rice,Ecuador,83,2003,season_1,main,option2,0.6926341549451029,532.9647789683063,2886327.601212084,24.354734230041508,0.3003607839345932,2.645063316340248,27.04882
Rice,Ecuador,83,2004,season_1,main,option2,0.6499484104237401,588.425719338987,2973276.053500301,24.54277324676514,0.2888622291386127,1.5747329969808772,31.071450666666664
Rice,Ecuador,83,2005,season_1,main,option2,0.660342754677602,462.3319027391958,3120798.5081989714,24.95450925827027,0.2787250943481922,-0.231226848477873,35.479668000000004
Rice,Ecuador,83,2006,season_1,main,option2,0.648335513519605,988.1478705214312,3074436.817633543,24.98108205795288,0.314392551034689,-0.3025239803905512,40.388186
Rice,Ecuador,83,2007,season_1,main,option2,0.6665961658117401,762.5823693970434,3000774.9290092145,24.95374917984008,0.3137800961732864,0.5152695214390213,45.27277866666666
Rice,Ecuador,83,2008,season_1,main,option2,0.6380746260613099,1367.1038209601622,3012203.7558583333,24.74018239974976,0.3456765167415142,0.3249009205699862,52.22630833333333
Rice,Ecuador,83,2009,season_1,main,option2,0.67609727060276,1247.151079559652,3128292.725546394,24.99982013702394,0.3153644368052483,-0.9703196249361804,57.02771366666667
Rice,Ecuador,83,2010,season_1,main,option2,0.641918514925702,882.3373017622763,2905017.5152196595,25.31963062286377,0.335044252872467,0.5758400492661193,63.12858166666666
Rice,Ecuador,83,2011,season_1,main,option2,0.621837529579494,1044.4161314186886,3091182.505087918,25.177155017852783,0.3192561581730843,-0.8169130900950081,69.07765166666667
Rice,Ecuador,83,2012,season_1,main,option2,0.604337149884132,1585.45552175042,2993389.734585594,25.19253768920899,0.3533754467964172,-0.4629236664848078,78.29100833333332
Rice,Ecuador,83,2013,season_1,main,option2,0.61186834614499,1102.4585299175458,2911946.254317503,24.9224859237671,0.3312177121639251,1.0301811592536056,87.76401
Rice,Ecuador,83,2014,season_1,main,option2,0.585189774191494,972.700261132423,2947453.51243686,25.19973211288453,0.3342234134674071,0.3669670409525538,95.674392
Rice,Ecuador,83,2015,season_1,main,option2,0.617911675509894,1062.1663408635502,3070292.487337771,25.649302387237544,0.3321861326694489,-1.4681693215413465,98.832562
Rice,Ecuador,83,2016,season_1,main,option2,0.631638324245141,1016.9789036357664,3020600.8870026604,25.80408134460449,0.3358768612146378,-1.2945795187810551,99.199595
Rice,Ecuador,83,2017,season_1,main,option2,0.629717849601442,2570.777910058743,3044820.7329884223,25.471037864685066,0.3503004238009453,-2.1111663151419187,99.78282566666668
Rice,Ecuador,83,2018,season_1,main,option2,0.6256954794205111,625.0111507954007,3049466.350573953,25.101317882537835,0.3265664458274842,-0.0273185060333197,103.20596033333334
Rice,Ecuador,83,2019,season_1,main,option2,0.585747117989721,1256.3084253175962,3004472.7838725,25.489732170104983,0.3577850192785263,-0.809217466810212,106.51409233333334
Rice,Ecuador,83,2020,season_1,main,option2,0.624914825756574,1117.3152010425692,3078306.4426170085,25.485733699798583,0.3332443147897719,-1.2957822310558778,103.64675433333332
Rice,Ecuador,83,2021,season_1,main,option2,0.618319737789732,1050.3151716468008,3160629.9985155123,25.109887599945075,0.343483081459999,-1.270562984375131,103.632134
Rice,Ecuador,83,2022,season_1,main,option2,0.582062456212551,1040.33227998491,2998468.241402964,24.934604358673106,0.3493875265121459,0.3541449699605789,106.628884
Rice,Egypt,79,2000,season_1,main,option1,0.582391036522679,0.0,2231029.6626699343,26.974424362182614,0.1198911657556891,0.266867141555807,
Rice,Egypt,79,2001,season_1,main,option1,0.586643276820029,0.0,2204998.143222359,27.112729310989376,0.118859707377851,-0.894403869238784,
Rice,Egypt,79,2002,season_1,main,option1,0.610580530091383,0.0,2197074.7029298814,27.7140862941742,0.1206156304106116,-0.6282140394286495,93.88974916480169
Rice,Egypt,79,2003,season_1,main,option1,0.613205287683674,0.0,2221793.855434733,27.311180830001813,0.1170063558965921,0.1736109718346894,87.37305502426341
Rice,Egypt,79,2004,season_1,main,option1,0.6398459184734201,0.0,2216350.5895236097,26.83094692230224,0.1166304480284451,-0.6333530273748187,81.4056654955531
Rice,Egypt,79,2005,season_1,main,option1,0.6405488374128789,0.0,2196456.371583226,27.08045434951781,0.1193331731483341,-1.361497573873407,82.89053154277777
Rice,Egypt,79,2006,season_1,main,option1,0.644054240636559,0.0,2194257.1137449844,26.928307056427013,0.1211175145581363,-1.6411314720496213,91.93640668213128
Rice,Egypt,79,2007,season_1,main,option1,0.6304315267545001,0.0,2213223.245728676,27.36772918701171,0.1137732500210405,-0.1965233603097418,109.1548602950681
Rice,Egypt,79,2008,season_1,main,option1,0.62793137629883,0.0,2217753.948467565,27.83186531066893,0.1130830412730573,0.5465227664036838,133.56069904866067
Rice,Egypt,79,2009,season_1,main,option1,0.612600033125116,0.0,2220850.027004431,28.03997278213501,0.1136905206367372,0.933446840422654,160.80100521136868
Rice,Egypt,79,2010,season_1,main,option1,0.585608848086527,0.0,2184470.352190114,28.109631299972538,0.1142309000715613,-0.8264340444438407,190.31628444151136
Rice,Egypt,79,2011,season_1,main,option1,0.625950767920762,0.0,2215230.491183297,27.24545979499816,0.113715160638094,-0.2306372381387474,214.70678149465903
Rice,Egypt,79,2012,season_1,main,option1,0.6253530436062811,0.0,2215835.280223559,28.302355051040635,0.1175938909873365,0.9709351962171424,244.696668568666
Rice,Egypt,79,2013,season_1,main,option1,0.613209321387733,0.0,2203370.004559429,27.059730291366563,0.1189991226419805,-1.0353424169801304,267.8468160571413
Rice,Egypt,79,2014,season_1,main,option1,0.617734729495628,0.0,2193851.463016006,27.44290137290954,0.1187001504004002,-1.0914487397534254,291.048728029688
Rice,Egypt,79,2015,season_1,main,option1,0.6030576222831561,0.0,2190268.257253331,27.91370558738708,0.1186239505186676,-0.7507419156342521,307.7986980806013
Rice,Egypt,79,2016,season_1,main,option1,0.598808958105681,0.0,2207519.311395488,28.4010398387909,0.1190217295661567,0.6603463138058893,322.4679011686944
Rice,Egypt,79,2017,season_1,main,option1,0.603014833188183,0.0,2222954.572585536,28.91168093681336,0.1191343907266855,2.0055663875064056,303.3903554499827
Rice,Egypt,79,2018,season_1,main,option1,0.55534597592013,0.0,2178245.368576101,28.670840978622422,0.1206649923697115,-0.5189602887727766,281.131040685757
Rice,Egypt,79,2019,season_1,main,option1,0.616709119205156,0.0,2203583.679815912,28.54267835617066,0.1196486474946142,0.6185434587082798,276.543406585203
Rice,Egypt,79,2020,season_1,main,option1,0.6134049485740041,0.0,2217876.162244928,27.96045112609865,0.120066220872104,0.6951663582647928,321.6950965211927
Rice,Egypt,79,2021,season_1,main,option1,0.5959872552857189,0.0,2230999.35342957,28.8891863822937,0.1205436801537872,2.386879345910589,375.72280749751735
Rice,Egypt,79,2022,season_1,main,option1,0.6168523828447711,0.0,2213006.02315575,28.0521159172058,0.1217621499672531,0.5508032053682634,428.4124424558484
Rice,Gambia,131,2000,season_1,main,option1,0.654530733257939,727.3534003728947,2132054.13291561,26.74008178710937,0.2778470429281393,-1.3964447392259258,
Rice,Gambia,131,2001,season_1,main,option1,0.682029159152734,616.9109942843172,2136883.276632944,27.1447188059489,0.2714422966043152,-0.0096567132429289,
Rice,Gambia,131,2002,season_1,main,option1,0.602087171806706,502.8315799125837,2239461.641599169,27.841536204020176,0.2539092004299162,3.053596165113181,0.6828532754002671
Rice,Gambia,131,2003,season_1,main,option1,0.660779900357612,710.468245866064,2053361.6467707944,27.004871368408217,0.2931509949266909,-1.7768533012282082,0.5842282131455456
Rice,Gambia,131,2004,season_1,main,option1,0.681814591802427,667.8447168138889,2184455.4940734166,27.35165643692017,0.2766675489644208,0.6124838936749653,0.675724881932045
Rice,Gambia,131,2005,season_1,main,option1,0.6664942384692969,767.5759513402819,2114398.914509275,27.387056350708004,0.2912738472223282,-0.7315501002260864,0.825546801341939
Rice,Gambia,131,2006,season_1,main,option1,0.644317999816609,625.9376837729619,2160807.58509032,27.567411104838072,0.2728104777634143,0.9437304257519004,1.0145714022403836
Rice,Gambia,131,2007,season_1,main,option1,0.664740043402512,567.72191826879,2136507.7487116787,27.518672307332363,0.2664216098686059,0.90931294300111,1.1205055341066033
Rice,Gambia,131,2008,season_1,main,option1,0.6499715744108571,688.9970596326073,2088515.1703823688,26.986278692881267,0.2907436564564705,-1.2688947540831004,1.2985274968310567
Rice,Gambia,131,2009,season_1,main,option1,0.661003698383104,802.245138612954,2095451.1219121537,27.464431762695323,0.2785974865158399,-1.0236066299312012,1.4305375037768064
Rice,Gambia,131,2010,season_1,main,option1,0.65515377326772,674.3532842253262,2058615.205868508,27.2728001276652,0.2933669599394002,-1.0480860291468224,1.51840146372711
Rice,Gambia,131,2011,season_1,main,option1,0.6156978329308921,542.583464254057,2169009.595433566,27.70115343729656,0.2611661478877065,1.750836563936725,1.46771034412901
Rice,Gambia,131,2012,season_1,main,option1,0.661402818106795,664.2907968334508,2034854.846666872,27.17861159642537,0.2837921952207883,-1.431966470391499,1.4559977540250533
Rice,Gambia,131,2013,season_1,main,option1,0.627573616162851,577.864822569307,2085641.501745269,27.371828397115063,0.2780325251320998,-0.0018445883322565,1.4001025962132034
Rice,Gambia,131,2014,season_1,main,option1,0.627114283094416,469.2327841794785,2150120.260622919,27.70789051055908,0.2595248731474081,1.962663186843294,1.3400253043707595
Rice,Gambia,131,2015,season_1,main,option1,0.658303145153896,785.3097777913624,2071387.714442033,27.551895459493,0.2765628037353357,-1.060832732183251,1.3277492612593702
Rice,Gambia,131,2016,season_1,main,option1,0.6502654888895679,690.2211633095942,2102964.406326986,27.72523291905723,0.2595206970969837,0.1581684221474328,1.3640724054373232
Rice,Gambia,131,2017,season_1,main,option1,0.628943362777761,705.3057798697926,2188114.984142799,27.9626448949178,0.2588228272895018,1.4838749938820508,1.455888319199523
Rice,Gambia,131,2018,season_1,main,option1,0.653883118867867,621.5822416480729,2079859.688626708,27.454024155934626,0.2648995469013849,-0.1822265971827254,1.55338655882768
Rice,Gambia,131,2019,season_1,main,option1,0.6712902160956079,608.9342849283249,2122203.959598984,27.828977584838885,0.2589285001158716,1.032579677588522,1.66306349433722
Rice,Gambia,131,2020,season_1,main,option1,0.680695968456766,862.2188281321629,2045222.9304214944,27.5241821606954,0.2836208492517472,-1.861875895626146,1.7654839705023797
Rice,Gambia,131,2021,season_1,main,option1,0.665625699177798,674.782149952624,2182551.720059909,28.03373988469441,0.272573201606671,1.7159353243385973,1.8799798086121968
Rice,Gambia,131,2022,season_1,main,option1,0.6635130971666111,750.6073111837886,2040002.524210655,27.20220502217612,0.2845268609623114,-1.8293430454776265,2.0103547537392035
Rice,Guinea-Bissau,180,2000,season_1,main,option1,0.607941164114521,1389.6292562018202,2412127.1750687924,26.565750394548694,0.2713533192873,0.8063589833726192,
Rice,Guinea-Bissau,180,2001,season_1,main,option1,0.6461507761463651,1115.1652908185763,2403248.1768962555,26.633020537240167,0.2718890421092509,-0.2625604638158053,
Rice,Guinea-Bissau,180,2002,season_1,main,option1,0.6311176927762719,1066.2455626273447,2476167.232182241,26.99655124119349,0.2527409222509178,-2.1781505925625493,0.4235767267443229
Rice,Guinea-Bissau,180,2003,season_1,main,option1,0.6432296721070431,1543.142762618943,2350486.622523998,26.74681132180352,0.2811033204197883,1.9970311042117035,0.477666460963469
Rice,Guinea-Bissau,180,2004,season_1,main,option1,0.64664860209633,1318.9045833595897,2375019.434957042,26.624454089573465,0.2788288816809653,0.970774759213566,0.5341861175598633
Rice,Guinea-Bissau,180,2005,season_1,main,option1,0.628871279433697,1265.8456214422254,2377262.7207658547,26.981428963797423,0.2732979644622121,0.0929683810616072,0.5918535607108116
Rice,Guinea-Bissau,180,2006,season_1,main,option1,0.6413543176423641,1392.6278068351285,2464506.9710231703,26.9333724975586,0.2715407961181232,-0.6092847045153084,0.6189092610794074
Rice,Guinea-Bissau,180,2007,season_1,main,option1,0.655569874178167,1065.1235742642891,2450249.1415233053,27.149152074541348,0.2482993624040058,-2.072150268890553,0.6759069799850104
Rice,Guinea-Bissau,180,2008,season_1,main,option1,0.651232591845737,1369.2218791354217,2400137.005471884,26.77760505676269,0.2650207866515433,0.5254905047448418,0.7802041477679653
Rice,Guinea-Bissau,180,2009,season_1,main,option1,0.649746465855862,1322.8051757094545,2446672.869010862,27.069861412048343,0.2638322503439018,-0.8641548181851333,0.865332791807417
Rice,Guinea-Bissau,180,2010,season_1,main,option1,0.6453366101623711,1392.2858508202576,2355718.08779171,27.01232351575577,0.2748053893446922,0.8532446728576796,0.927649305447858
Rice,Guinea-Bissau,180,2011,season_1,main,option1,0.651865797046653,1233.091362614742,2428752.294410485,27.02581255776542,0.2581591441162996,-0.8744058941875928,0.9957848971667218
Rice,Guinea-Bissau,180,2012,season_1,main,option1,0.669229104963556,1219.199750036759,2365489.629308715,26.82754952566964,0.2732567020824978,0.3571807007709518,1.048866345081482
Rice,Guinea-Bissau,180,2013,season_1,main,option1,0.615841892998929,1221.6438443926295,2343351.754006763,26.93145098005022,0.262794020984854,0.5082146308087628,1.1053897734813167
Rice,Guinea-Bissau,180,2014,season_1,main,option1,0.6286930493414831,1081.3855525447923,2415978.854212616,27.02965109688895,0.2653712449329239,-1.2898237238673502,1.09811524076249
Rice,Guinea-Bissau,180,2015,season_1,main,option1,0.6453229567080471,1341.7711681055314,2337659.253817716,27.167575018746508,0.2578863852790424,0.6442430301375046,1.13243923732324
Rice,Guinea-Bissau,180,2016,season_1,main,option1,0.6414801394752869,1286.2833511878505,2374344.131871365,27.12451812199184,0.2578484586306979,-0.0384660347849382,1.17756971731258
Rice,Guinea-Bissau,180,2017,season_1,main,option1,0.626961476253492,1427.9211775579224,2443389.22988216,27.326687267848445,0.2647535332611629,-0.8596043616109904,1.2891456790072569
Rice,Guinea-Bissau,180,2018,season_1,main,option1,0.617861448946583,1342.7352595206587,2349167.7250614413,26.918785231454024,0.2657841353544167,0.9215028461444438,1.423062154714127
Rice,Guinea-Bissau,180,2019,season_1,main,option1,0.645391013926523,1259.8189131850377,2391776.78706913,27.362670353480745,0.251027876245124,-0.823972725715979,1.5375836845439002
Rice,Guinea-Bissau,180,2020,season_1,main,option1,0.63397147478312,1672.129413741676,2318506.254416367,27.13721207209997,0.2726695106497832,2.280805452897242,1.59639093245298
Rice,Guinea-Bissau,180,2021,season_1,main,option1,0.6639641229231,1381.7059361018328,2486502.996145525,27.46885068075998,0.2651221927787575,-1.9306031413535,1.69627855311228
Rice,Guinea-Bissau,180,2022,season_1,main,option1,0.643863087361102,1442.243504106539,2329578.969668325,26.7821696145194,0.2812675173793518,1.8453616632687788,1.76560177885541
Rice,Guinea,193,2000,season_1,main,option1,,1218.8756045445848,3350409.58769642,25.378738933139378,0.2797627200682958,0.2732598917625861,
Rice,Guinea,193,2001,season_1,main,option1,0.620130678887726,1218.3550659927405,3343779.010793633,25.76561408572726,0.2690479829907417,-0.0917737703495147,
Rice,Guinea,193,2002,season_1,main,option1,0.6407042827741021,1157.0474135856136,3355408.188934243,26.03234079149034,0.2659581088357502,-1.0334685338456688,4.2648650741528025
Rice,Guinea,193,2003,season_1,main,option1,0.634354057067633,1208.8822868314153,3294439.432168699,25.746655252244736,0.2749079590042432,0.530752632350833,4.48410144366889
Rice,Guinea,193,2004,season_1,main,option1,0.636350864266663,1101.4517882141429,3397395.636881271,25.787448353237583,0.2718769444359672,-1.7483877152803462,4.875848229431103
Rice,Guinea,193,2005,season_1,main,option1,0.633550738519424,1227.4352701355222,3329532.370669458,25.83731948004829,0.276759535074234,0.0888155917770531,4.8694681908947866
Rice,Guinea,193,2006,season_1,main,option1,0.6386547010310291,1172.827328411508,3401789.5135998563,25.751590622795938,0.2783717322680686,-1.2173177234107044,4.601085480895771
Rice,Guinea,193,2007,season_1,main,option1,0.6434072589558071,1101.1904599107002,3340004.3573068483,26.00767909155952,0.263963029616409,-1.2242632159098883,4.9281355695040725
Rice,Guinea,193,2008,season_1,main,option1,0.623722078955512,1411.2822878138145,3302207.779023789,25.55567635430229,0.2780676301982667,2.204944699558435,5.822039351596254
Rice,Guinea,193,2009,season_1,main,option1,0.635694876291242,1238.6558357033732,3394022.9324815907,25.973028712802467,0.2702612338794604,-0.8632681644214455,6.654334516418206
Rice,Guinea,193,2010,season_1,main,option1,0.6385739182544711,1396.189911731332,3254575.5939091183,25.71391349368624,0.2781792448626623,2.554134046407848,6.844850822814961
Rice,Guinea,193,2011,season_1,main,option1,0.630589135635097,1208.7820260041349,3357971.482233781,25.835969501071503,0.2731081652972434,-0.4412103861469069,6.785169896198287
Rice,Guinea,193,2012,season_1,main,option1,0.643157198783788,1220.076176301558,3260708.585311152,25.55062993367512,0.277694017522865,1.3059455245578766,7.092216301902994
Rice,Guinea,193,2013,season_1,main,option1,0.630479165745666,1360.5105377168031,3315819.258873286,25.95083755917019,0.2664742204878065,1.1673736212986967,7.599931766486956
Rice,Guinea,193,2014,season_1,main,option1,0.636917119798804,1127.1299637003092,3356295.512958352,25.835524559021,0.2723109755251142,-1.0460711909210223,8.26437715631686
Rice,Guinea,193,2015,season_1,main,option1,0.640538846563809,1268.8221865283444,3294184.3007088,26.100392765469024,0.2675964393549495,0.582590646164267,8.64976288498337
Rice,Guinea,193,2016,season_1,main,option1,0.643160578240816,1231.2078709911932,3339891.5826508114,26.19209819369847,0.268013639582528,-0.4375689570962074,8.722876779388173
Rice,Guinea,193,2017,season_1,main,option1,0.631152886046477,1110.1171325700082,3380238.7104453705,26.081810739305286,0.2685110941529274,-1.7911322908155336,9.238275078826494
Rice,Guinea,193,2018,season_1,main,option1,0.61540697405972,1320.8604146711666,3247433.162739521,26.13348918490939,0.2643751121229595,1.5823235842884371,10.259217953474163
Rice,Guinea,193,2019,season_1,main,option1,0.642904063698835,1240.084007014338,3337039.94942505,26.360124164157444,0.2635886818170547,-0.5264581053359174,11.874853378123568
Rice,Guinea,193,2020,season_1,main,option1,0.6259841538831831,1319.4939498877611,3244162.3652878664,26.028608110215924,0.2789743550949627,1.738846067321025,13.129528535393634
Rice,Guinea,193,2021,season_1,main,option1,0.6368887480781791,1279.4473762544028,3437595.847749566,26.339309798346623,0.270083036687639,-1.571477176727934,14.866890325739234
Rice,Guinea,193,2022,season_1,main,option1,0.62984687326545,1167.73878369019,3297944.354952034,25.920549180772568,0.2766473152571254,-0.0365890752259689,17.022754007564732
Rice,Indonesia,183,2001,season_1,main,option3,0.586483573568812,1360.3676493848625,2445911.380944394,24.844012124197832,0.3448010236024856,-0.5581749451351186,
Rice,Indonesia,183,2002,season_1,main,option3,0.596501582882369,1371.0861020975517,2472923.6283340883,24.787096704755506,0.3506163039377757,-0.4484468268132577,173.70952367596735
Rice,Indonesia,183,2003,season_1,main,option3,0.61614645717937,1229.996629860049,2516913.9592335843,25.209070478166858,0.3512414268084935,1.5088350943335986,196.9600075913
Rice,Indonesia,183,2004,season_1,main,option3,0.58882629862211,1527.6637891323526,2428966.648240428,25.03574875422886,0.3620334033455168,-1.2058763851769625,229.0899834281477
Rice,Indonesia,183,2005,season_1,main,option3,0.632223794388169,1259.4455431480376,2536074.226868347,25.23626313890729,0.3561927910361971,1.6053869404690726,259.15931943844834
Rice,Indonesia,183,2006,season_1,main,option3,0.5910095776196841,1561.2495948588148,2389674.7340596407,24.989027976989743,0.3568699125732695,-1.859773225291115,302.42533670329834
Rice,Indonesia,183,2007,season_1,main,option3,0.623270796171674,1195.4173177449773,2582357.205287,25.421173231942312,0.3387942569596426,2.746211158108328,360.8852908631013
Rice,Indonesia,183,2008,season_1,main,option3,0.5657908872377331,1523.3604952030169,2513756.094984835,25.00627585819788,0.3475540322916849,-0.3862229254467068,435.671962795158
Rice,Indonesia,183,2009,season_1,main,option3,0.59661455019232,1453.6330710639984,2437949.056931933,24.974885123116632,0.3510653461728777,-0.8586249292214436,494.0084861265057
Rice,Indonesia,183,2010,season_1,main,option3,0.630685713978622,1432.4864394963192,2503225.355220084,25.450642313276024,0.3460208347865514,0.8116844869627958,601.6342927330601
Rice,Indonesia,183,2011,season_1,main,option3,0.5567984967880311,1418.835223684807,2414599.662878173,25.004631859915587,0.3515726498195103,-0.8619817795192921,729.214449245499
Rice,Indonesia,183,2012,season_1,main,option3,0.59867297364695,1391.6205600383278,2433532.453211177,25.14916379111154,0.3473369223730906,-0.2589265328041658,855.3110584963378
Rice,Indonesia,183,2013,season_1,main,option3,0.61758998948773,1548.6548194231948,2423047.9838827234,25.28367355891637,0.3458965931619918,-0.8988995670268393,907.787718204169
Rice,Indonesia,183,2014,season_1,main,option3,0.606966144881834,1495.5540778976422,2415509.537363618,24.97371183122907,0.344380578824452,-1.2979570240917715,907.0696018646496
Rice,Indonesia,183,2015,season_1,main,option3,0.622994425361581,1409.541546838303,2433590.9340762566,25.18691090175085,0.3414023859160287,-0.2766551144600059,888.0643749822499
Rice,Indonesia,183,2016,season_1,main,option3,0.622191039022978,1188.8092184255552,2520156.347288783,25.795406750270296,0.3311694285699298,2.865781750140446,894.5154507543093
Rice,Indonesia,183,2017,season_1,main,option3,0.5704008345835301,1489.443578449397,2404468.932372408,25.312176976885105,0.3461495850767409,-0.7336613996476243,936.1167803066646
Rice,Indonesia,183,2018,season_1,main,option3,0.592052362793065,1525.16336193823,2399357.629664228,25.194899967738564,0.3450402234281813,-1.1883853580408272,996.5892137185888
Rice,Indonesia,183,2019,season_1,main,option3,0.620369260250767,1409.3841249780346,2477312.001565456,25.488806452069955,0.3375048211642674,0.7396528461689874,1058.99671616912
Rice,Indonesia,183,2020,season_1,main,option3,0.622521196733736,1217.1614935283942,2577598.43627624,25.824736595153805,0.3257959187030791,3.357560294867532,1073.47541568361
Rice,Indonesia,183,2021,season_1,main,option3,0.5747916886480521,1574.4957830400836,2350098.5708198445,25.17746666499546,0.3490835598536901,-1.966172704406725,1121.55480172277
Rice,Indonesia,183,2022,season_1,main,option3,0.587086154185087,1495.312737291643,2405709.1079117977,25.267746244158072,0.3506490396601812,-0.8353538539689043,1188.21360035801
Rice,Ivory Coast,112,2000,season_1,main,option1,,445.5861702087769,2400944.498635151,27.03723541895549,0.2130518984049559,-2.1329836950142447,
Rice,Ivory Coast,112,2001,season_1,main,option1,0.577993951915289,464.57843480967085,2327002.2306699394,27.185608386993405,0.2073033644507328,-1.7272993037757336,
Rice,Ivory Coast,112,2002,season_1,main,option1,0.577028939316675,446.1651215241324,2300552.952504912,27.54446697235107,0.216131151964267,-0.2441405036347228,17.147484752188866
Rice,Ivory Coast,112,2003,season_1,main,option1,0.5955371377898431,477.30656815250336,2334776.582677467,27.5310697555542,0.2115789552529653,-0.8738860192214127,18.705558235039536
Rice,Ivory Coast,112,2004,season_1,main,option1,0.59843882172961,402.5614210561837,2297495.5061727567,27.092947642008465,0.2238638227184614,-0.9677271331893006,20.93890444754884
Rice,Ivory Coast,112,2005,season_1,main,option1,0.564444451735309,434.4553949065602,2272443.569875439,27.49801317850748,0.2243033262590566,-0.118691027168805,22.933082908324604
Rice,Ivory Coast,112,2006,season_1,main,option1,0.607559337222905,452.25955394906566,2319676.099704344,27.533078988393147,0.2202900101741155,-0.4343563946318951,24.27630254930484
Rice,Ivory Coast,112,2007,season_1,main,option1,0.589284166241713,373.6454061928188,2343226.443410287,27.76886574427288,0.2068060946961245,1.43174797744434,26.02614097328467
Rice,Ivory Coast,112,2008,season_1,main,option1,0.6004716231214571,402.26324729279776,2327025.218506277,27.384840488433824,0.2105493309597174,-0.1501552053018002,29.3732481699784
Rice,Ivory Coast,112,2009,season_1,main,option1,0.571715201952785,428.4690940246573,2324815.707072846,27.6054711341858,0.2255597375333309,0.1399486119025863,32.24171483225587
Rice,Ivory Coast,112,2010,season_1,main,option1,0.581627274124846,458.1082365314815,2304436.636371561,27.881566047668457,0.2106373906135559,0.6077822413218312,34.30045384117417
Rice,Ivory Coast,112,2011,season_1,main,option1,0.579473623526412,459.492453955065,2308702.3447727,27.44621674219768,0.2236326572795709,-0.7804788463032468,35.17227734388807
Rice,Ivory Coast,112,2012,season_1,main,option1,0.575058324834268,460.92244821819605,2294740.3080258025,27.332801183064777,0.2173299267888069,-1.1103938181772603,35.97744055291943
Rice,Ivory Coast,112,2013,season_1,main,option1,0.5664239714881361,461.5003758961513,2277595.533142604,27.66265757878622,0.2153658034900825,-0.0390610526250751,38.5854163877682
Rice,Ivory Coast,112,2014,season_1,main,option1,0.554428412874584,485.9185664576897,2324129.023661771,27.641568183898915,0.2058465412507453,-0.6287256474450251,42.635181325205366
Rice,Ivory Coast,112,2015,season_1,main,option1,0.5268470936946941,316.8008312835589,2324743.805916661,27.835702101389582,0.1851740355292956,2.572389512284713,45.80608208919449
Rice,Ivory Coast,112,2016,season_1,main,option1,0.512349004109548,361.077518035516,2304839.744700896,27.876918156941723,0.2025615870952607,2.083549001068849,47.68859060659933
Rice,Ivory Coast,112,2017,season_1,main,option1,0.547070578486367,422.39586645469,2305673.087740349,27.690496921539296,0.2024134205033384,0.5588146358202221,48.91170340092629
Rice,Ivory Coast,112,2018,season_1,main,option1,0.527588996460389,414.6197065197828,2287669.258698105,27.432083765665684,0.2133931952218212,-0.0674133058697539,53.14752760673423
Rice,Ivory Coast,112,2019,season_1,main,option1,0.533321534631191,350.18990161082274,2327637.123761698,27.67251173655192,0.2051097266376019,1.5426000677617169,57.13923882691154
Rice,Ivory Coast,112,2020,season_1,main,option1,0.5325350492695801,432.79661299757015,2338508.09742647,27.855182965596523,0.208274218564232,0.8059210140918741,60.64440842982168
Rice,Ivory Coast,112,2021,season_1,main,option1,0.5271922994720579,379.5485618456969,2393474.4254900697,27.6680145263672,0.2033995327850182,0.8668605448746847,65.4017947188518
Rice,Ivory Coast,112,2022,season_1,main,option1,0.526234776674566,492.0211439241683,2361699.879012996,27.48340892791748,0.2160654564698537,-1.3343016542125414,68.66520985354373
Rice,Lao People's Democratic Republic,41,2000,season_2,main,option2,0.648324485220238,814.2806816929123,1869141.2530932624,24.20594336769798,0.3232622959397054,0.2893826277711466,
Rice,Lao People's Democratic Republic,41,2001,season_2,main,option2,0.671965758749528,860.2837418019261,1880032.082276716,24.557839480313373,0.3214992907914248,0.0233115279193511,
Rice,Lao People's Democratic Republic,41,2002,season_2,main,option2,0.6554433152738611,986.5200664379772,1824167.561811551,24.489161231301043,0.3227126869288358,1.331640050076477,1.7526645779638532
Rice,Lao People's Democratic Republic,41,2003,season_2,main,option2,0.6706944558460061,868.9132421837859,1879175.062357411,24.89650310169567,0.3021423437378622,-0.3088895962144198,1.8500400395693568
Rice,Lao People's Democratic Republic,41,2004,season_2,main,option2,0.6621729606595299,705.954654239795,1993279.6234563007,24.792156739668407,0.2970699342814357,-2.1973784363533286,2.049299726741604
Rice,Lao People's Democratic Republic,41,2005,season_2,main,option2,0.664189956975167,954.2764723064736,1837870.860982356,24.95495171980424,0.3272619084878401,0.4913495739453848,2.37509375396175
Rice,Lao People's Democratic Republic,41,2006,season_2,main,option2,0.674750198146614,814.2261440587686,1898984.0226681903,24.90759190646085,0.3161002018234948,-0.8104394942581139,2.852328971859869
Rice,Lao People's Democratic Republic,41,2007,season_2,main,option2,0.652851591839445,978.9779919687692,1769722.2343912525,24.33096157420765,0.3285544460470027,2.0166491204272843,3.4712471782523067
Rice,Lao People's Democratic Republic,41,2008,season_2,main,option2,0.632157895562977,892.5410614091207,1839751.526204336,24.74659729003906,0.3331518579613079,0.3821596926233095,4.37487198580672
Rice,Lao People's Democratic Republic,41,2009,season_2,main,option2,0.662033042898719,798.8444116520501,1890280.589782653,25.04428811506792,0.3226177502762188,-0.961255485707502,5.16857440869157
Rice,Lao People's Democratic Republic,41,2010,season_2,main,option2,0.646832140364121,982.7948449585064,1789879.351975504,24.43266885930842,0.3338545316999608,1.7192375962852355,6.138113833912915
