country,country_id,crop,year,yield
Zimbabwe,218,Maize (corn),1993,1652.6
Zimbabwe,218,Maize (corn),1994,1213.3
Zimbabwe,218,Maize (corn),1995,594.9
Zimbabwe,218,Maize (corn),1996,1415.0
Zimbabwe,218,Maize (corn),1997,1104.3
Zimbabwe,218,Maize (corn),1998,1012.5
Zimbabwe,218,Maize (corn),1999,1087.0
Zimbabwe,218,Maize (corn),2000,1179.5
Zimbabwe,218,Maize (corn),2001,1230.9
Zimbabwe,218,Maize (corn),2002,455.4
Zimbabwe,218,Maize (corn),2003,782.9
Zimbabwe,218,Maize (corn),2004,1296.5
Zimbabwe,218,Maize (corn),2005,619.5
Zimbabwe,218,Maize (corn),2006,977.2
Zimbabwe,218,Maize (corn),2007,865.1
Zimbabwe,218,Maize (corn),2008,286.7
Zimbabwe,218,Maize (corn),2009,464.2
Zimbabwe,218,Maize (corn),2010,875.1
Zimbabwe,218,Maize (corn),2011,656.8
Zimbabwe,218,Maize (corn),2012,791.2
Zimbabwe,218,Maize (corn),2013,744.9
Zimbabwe,218,Maize (corn),2014,930.1
Zimbabwe,218,Maize (corn),2015,580.3
Zimbabwe,218,Maize (corn),2016,440.5
Zimbabwe,218,Maize (corn),2017,1393.3
Zimbabwe,218,Maize (corn),2018,1350.6
Zimbabwe,218,Maize (corn),2019,780.7
Zimbabwe,218,Maize (corn),2020,1180.1
Zimbabwe,218,Maize (corn),2021,1534.4
Zimbabwe,218,Maize (corn),2022,1500.0
Bangladesh,20,Rice,1961,1700.5
Bangladesh,20,Rice,1962,1530.2
Bangladesh,20,Rice,1963,1769.0
Bangladesh,20,Rice,1964,1707.0
Bangladesh,20,Rice,1965,1682.7
Bangladesh,20,Rice,1966,1582.7
Bangladesh,20,Rice,1967,1694.4
Bangladesh,20,Rice,1968,1746.6
Bangladesh,20,Rice,1969,1745.9
Bangladesh,20,Rice,1970,1686.2
Bangladesh,20,Rice,1971,1602.2
Bangladesh,20,Rice,1972,1571.6
Bangladesh,20,Rice,1973,1808.3
Bangladesh,20,Rice,1974,1728.9
Bangladesh,20,Rice,1975,1853.1
Bangladesh,20,Rice,1976,1783.9
Bangladesh,20,Rice,1977,1939.8
Bangladesh,20,Rice,1978,1938.5
Bangladesh,20,Rice,1979,1880.9
Bangladesh,20,Rice,1980,2019.7
Bangladesh,20,Rice,1981,1954.5
Bangladesh,20,Rice,1982,2014.5
Bangladesh,20,Rice,1983,2234.5
Bangladesh,20,Rice,1984,2145.4
Bangladesh,20,Rice,1985,2169.3
Bangladesh,20,Rice,1986,2178.3
Bangladesh,20,Rice,1987,2239.9
Bangladesh,20,Rice,1988,2280.5
Bangladesh,20,Rice,1989,2556.2
Bangladesh,20,Rice,1990,2566.1
Bangladesh,20,Rice,1991,2659.2
Bangladesh,20,Rice,1992,2689.3
Bangladesh,20,Rice,1993,2718.5
Bangladesh,20,Rice,1994,2532.8
Bangladesh,20,Rice,1995,2652.7
Bangladesh,20,Rice,1996,2762.9
Bangladesh,20,Rice,1997,2743.1
Bangladesh,20,Rice,1998,2935.8
Bangladesh,20,Rice,1999,3213.9
Bangladesh,20,Rice,2000,3483.6
Bangladesh,20,Rice,2001,3402.0
Bangladesh,20,Rice,2002,3490.2
Bangladesh,20,Rice,2003,3576.8
Bangladesh,20,Rice,2004,3535.9
Bangladesh,20,Rice,2005,3781.4
Bangladesh,20,Rice,2006,3854.1
Bangladesh,20,Rice,2007,4083.3
Bangladesh,20,Rice,2008,4144.1
Bangladesh,20,Rice,2009,4240.4
Bangladesh,20,Rice,2010,4342.2
Bangladesh,20,Rice,2011,4391.7
Bangladesh,20,Rice,2012,4420.6
Bangladesh,20,Rice,2013,4531.7
Bangladesh,20,Rice,2014,4538.2
Bangladesh,20,Rice,2015,4551.8
Bangladesh,20,Rice,2016,4586.3
Bangladesh,20,Rice,2017,4661.9
Bangladesh,20,Rice,2018,4725.7
Bangladesh,20,Rice,2019,4740.2
Bangladesh,20,Rice,2020,4808.8
Bangladesh,20,Rice,2021,4818.7
Bangladesh,20,Rice,2022,4891.2
Cambodia,132,Rice,1961,1092.1
Cambodia,132,Rice,1962,892.0
Cambodia,132,Rice,1963,1174.2
Cambodia,132,Rice,1964,1161.1
Cambodia,132,Rice,1965,1066.6
Cambodia,132,Rice,1966,1088.9
Cambodia,132,Rice,1967,1216.3
Cambodia,132,Rice,1968,1398.9
Cambodia,132,Rice,1969,1287.6
Cambodia,132,Rice,1970,1589.8
Cambodia,132,Rice,1971,1453.2
Cambodia,132,Rice,1972,1377.4
Cambodia,132,Rice,1973,1294.7
Cambodia,132,Rice,1974,1144.1
Cambodia,132,Rice,1975,1200.0
Cambodia,132,Rice,1976,1100.0
Cambodia,132,Rice,1977,1000.0
Cambodia,132,Rice,1978,1000.0
Cambodia,132,Rice,1979,695.1
Cambodia,132,Rice,1980,1192.4
Cambodia,132,Rice,1981,1131.4
Cambodia,132,Rice,1982,1206.8
Cambodia,132,Rice,1983,1264.9
Cambodia,132,Rice,1984,1288.3
Cambodia,132,Rice,1985,1249.7
Cambodia,132,Rice,1986,1377.0
Cambodia,132,Rice,1987,1324.8
Cambodia,132,Rice,1988,1369.9
Cambodia,132,Rice,1989,1435.8
Cambodia,132,Rice,1990,1347.7
Cambodia,132,Rice,1991,1396.2
Cambodia,132,Rice,1992,1317.8
Cambodia,132,Rice,1993,1306.9
Cambodia,132,Rice,1994,1487.7
Cambodia,132,Rice,1995,1792.0
Cambodia,132,Rice,1996,1811.6
Cambodia,132,Rice,1997,1770.6
Cambodia,132,Rice,1998,1788.4
Cambodia,132,Rice,1999,1943.3
Cambodia,132,Rice,2000,2115.5
Cambodia,132,Rice,2001,2069.9
Cambodia,132,Rice,2002,1916.4
Cambodia,132,Rice,2003,2101.2
Cambodia,132,Rice,2004,1977.3
Cambodia,132,Rice,2005,2479.3
Cambodia,132,Rice,2006,2489.3
Cambodia,132,Rice,2007,2621.6
Cambodia,132,Rice,2008,2745.7
Cambodia,132,Rice,2009,2836.3
Cambodia,132,Rice,2010,2969.7
Cambodia,132,Rice,2011,2957.4
Cambodia,132,Rice,2012,3089.2
Cambodia,132,Rice,2013,3162.7
Cambodia,132,Rice,2014,3078.2
Cambodia,132,Rice,2015,3084.9
Cambodia,132,Rice,2016,3210.3
Cambodia,132,Rice,2017,3297.2
Cambodia,132,Rice,2018,3353.4
Cambodia,132,Rice,2019,3335.1
Cambodia,132,Rice,2020,3345.4
Cambodia,132,Rice,2021,3489.7
Cambodia,132,Rice,2022,3519.2
Colombia,192,Rice,1961,1997.5
Colombia,192,Rice,1962,1966.1
Colombia,192,Rice,1963,2165.4
Colombia,192,Rice,1964,1983.5
Colombia,192,Rice,1965,1793.2
Colombia,192,Rice,1966,1942.9
Colombia,192,Rice,1967,2275.5
Colombia,192,Rice,1968,2837.3
Colombia,192,Rice,1969,2772.8
Colombia,192,Rice,1970,3227.1
Colombia,192,Rice,1971,3567.3
Colombia,192,Rice,1972,3809.8
Colombia,192,Rice,1973,4042.7
Colombia,192,Rice,1974,4259.8
Colombia,192,Rice,1975,4252.8
Colombia,192,Rice,1976,4163.4
Colombia,192,Rice,1977,4156.4
Colombia,192,Rice,1978,4324.6
Colombia,192,Rice,1979,4249.0
Colombia,192,Rice,1980,4307.4
Colombia,192,Rice,1981,4277.2
Colombia,192,Rice,1982,4269.3
Colombia,192,Rice,1983,4262.2
Colombia,192,Rice,1984,4623.5
Colombia,192,Rice,1985,4699.4
Colombia,192,Rice,1986,4677.4
Colombia,192,Rice,1987,5350.1
Colombia,192,Rice,1988,4564.0
Colombia,192,Rice,1989,4074.8
Colombia,192,Rice,1990,4061.8
Colombia,192,Rice,1991,3995.9
Colombia,192,Rice,1992,4096.0
Colombia,192,Rice,1993,4120.2
Colombia,192,Rice,1994,4059.0
Colombia,192,Rice,1995,4284.0
Colombia,192,Rice,1996,4079.4
Colombia,192,Rice,1997,4644.5
Colombia,192,Rice,1998,4711.6
Colombia,192,Rice,1999,4800.9
Colombia,192,Rice,2000,4732.4
Colombia,192,Rice,2001,4547.2
Colombia,192,Rice,2002,4800.1
Colombia,192,Rice,2003,4853.6
Colombia,192,Rice,2004,4803.8
Colombia,192,Rice,2005,4838.8
Colombia,192,Rice,2006,4571.7
Colombia,192,Rice,2007,4902.0
Colombia,192,Rice,2008,4888.7
Colombia,192,Rice,2009,4695.6
Colombia,192,Rice,2010,4122.3
Colombia,192,Rice,2011,3958.9
Colombia,192,Rice,2012,4040.3
Colombia,192,Rice,2013,3844.8
Colombia,192,Rice,2014,4018.0
Colombia,192,Rice,2015,4130.0
Colombia,192,Rice,2016,4332.3
Colombia,192,Rice,2017,4080.8
Colombia,192,Rice,2018,4392.2
Colombia,192,Rice,2019,4465.7
Colombia,192,Rice,2020,4631.9
Colombia,192,Rice,2021,4482.7
Colombia,192,Rice,2022,4526.0
Cuba,35,Rice,1961,1379.4
Cuba,35,Rice,1962,1406.2
Cuba,35,Rice,1963,1692.1
Cuba,35,Rice,1964,1732.6
Cuba,35,Rice,1965,1446.6
Cuba,35,Rice,1966,2000.0
Cuba,35,Rice,1967,1624.9
Cuba,35,Rice,1968,1582.0
Cuba,35,Rice,1969,1750.7
Cuba,35,Rice,1970,1917.7
Cuba,35,Rice,1971,2100.7
Cuba,35,Rice,1972,1869.5
Cuba,35,Rice,1973,1489.6
Cuba,35,Rice,1974,2144.1
Cuba,35,Rice,1975,2506.8
Cuba,35,Rice,1976,2763.3
Cuba,35,Rice,1977,3003.3
Cuba,35,Rice,1978,3014.9
Cuba,35,Rice,1979,2882.5
Cuba,35,Rice,1980,3242.8
Cuba,35,Rice,1981,3191.7
Cuba,35,Rice,1982,3448.9
Cuba,35,Rice,1983,3471.8
Cuba,35,Rice,1984,3454.3
Cuba,35,Rice,1985,3293.5
Cuba,35,Rice,1986,3344.2
Cuba,35,Rice,1987,3040.1
Cuba,35,Rice,1988,3227.3
Cuba,35,Rice,1989,3203.8
Cuba,35,Rice,1990,3058.0
Cuba,35,Rice,1991,2810.5
Cuba,35,Rice,1992,2190.2
Cuba,35,Rice,1993,1911.3
Cuba,35,Rice,1994,2324.7
Cuba,35,Rice,1995,2560.4
Cuba,35,Rice,1996,2457.4
Cuba,35,Rice,1997,2878.1
Cuba,35,Rice,1998,2277.2
Cuba,35,Rice,1999,3267.3
Cuba,35,Rice,2000,2762.5
Cuba,35,Rice,2001,3268.9
Cuba,35,Rice,2002,3495.9
Cuba,35,Rice,2003,3498.5
Cuba,35,Rice,2004,3097.7
Cuba,35,Rice,2005,2890.0
Cuba,35,Rice,2006,3040.0
Cuba,35,Rice,2007,3230.0
Cuba,35,Rice,2008,2803.6
Cuba,35,Rice,2009,2612.3
Cuba,35,Rice,2010,2575.5
Cuba,35,Rice,2011,2722.5
Cuba,35,Rice,2012,3165.1
Cuba,35,Rice,2013,3400.0
Cuba,35,Rice,2014,3408.5
Cuba,35,Rice,2015,3726.9
Cuba,35,Rice,2016,3671.3
Cuba,35,Rice,2017,3602.2
Cuba,35,Rice,2018,3446.6
Cuba,35,Rice,2019,3346.0
Cuba,35,Rice,2020,3573.9
Cuba,35,Rice,2021,3394.4
Cuba,35,Rice,2022,3469.4
Democratic Republic of the Congo,157,Rice,1961,804.5
Democratic Republic of the Congo,157,Rice,1962,796.8
Democratic Republic of the Congo,157,Rice,1963,800.0
Democratic Republic of the Congo,157,Rice,1964,808.8
Democratic Republic of the Congo,157,Rice,1965,478.9
Democratic Republic of the Congo,157,Rice,1966,800.9
Democratic Republic of the Congo,157,Rice,1967,803.4
Democratic Republic of the Congo,157,Rice,1968,804.7
Democratic Republic of the Congo,157,Rice,1969,800.0
Democratic Republic of the Congo,157,Rice,1970,735.7
Democratic Republic of the Congo,157,Rice,1971,735.6
Democratic Republic of the Congo,157,Rice,1972,776.1
Democratic Republic of the Congo,157,Rice,1973,772.0
Democratic Republic of the Congo,157,Rice,1974,770.4
Democratic Republic of the Congo,157,Rice,1975,776.0
Democratic Republic of the Congo,157,Rice,1976,780.3
Democratic Republic of the Congo,157,Rice,1977,772.0
Democratic Republic of the Congo,157,Rice,1978,765.3
Democratic Republic of the Congo,157,Rice,1979,800.1
Democratic Republic of the Congo,157,Rice,1980,799.9
Democratic Republic of the Congo,157,Rice,1981,816.1
Democratic Republic of the Congo,157,Rice,1982,811.8
Democratic Republic of the Congo,157,Rice,1983,852.7
Democratic Republic of the Congo,157,Rice,1984,875.2
Democratic Republic of the Congo,157,Rice,1985,802.0
Democratic Republic of the Congo,157,Rice,1986,802.0
Democratic Republic of the Congo,157,Rice,1987,803.0
Democratic Republic of the Congo,157,Rice,1988,803.0
Democratic Republic of the Congo,157,Rice,1989,805.0
Democratic Republic of the Congo,157,Rice,1990,805.2
Democratic Republic of the Congo,157,Rice,1991,803.9
Democratic Republic of the Congo,157,Rice,1992,725.0
Democratic Republic of the Congo,157,Rice,1993,722.2
Democratic Republic of the Congo,157,Rice,1994,725.6
Democratic Republic of the Congo,157,Rice,1995,735.9
Democratic Republic of the Congo,157,Rice,1996,754.9
Democratic Republic of the Congo,157,Rice,1997,755.0
Democratic Republic of the Congo,157,Rice,1998,755.0
Democratic Republic of the Congo,157,Rice,1999,755.0
Democratic Republic of the Congo,157,Rice,2000,755.0
Democratic Republic of the Congo,157,Rice,2001,755.0
Democratic Republic of the Congo,157,Rice,2002,755.0
Democratic Republic of the Congo,157,Rice,2003,755.0
Democratic Republic of the Congo,157,Rice,2004,755.0
Democratic Republic of the Congo,157,Rice,2005,755.0
Democratic Republic of the Congo,157,Rice,2006,755.0
Democratic Republic of the Congo,157,Rice,2007,755.0
Democratic Republic of the Congo,157,Rice,2008,755.0
Democratic Republic of the Congo,157,Rice,2009,755.0
Democratic Republic of the Congo,157,Rice,2010,757.0
Democratic Republic of the Congo,157,Rice,2011,757.0
Democratic Republic of the Congo,157,Rice,2012,757.3
Democratic Republic of the Congo,157,Rice,2013,759.0
Democratic Republic of the Congo,157,Rice,2014,758.8
Democratic Republic of the Congo,157,Rice,2015,758.7
Democratic Republic of the Congo,157,Rice,2016,814.1
Democratic Republic of the Congo,157,Rice,2017,841.6
Democratic Republic of the Congo,157,Rice,2018,900.9
Democratic Republic of the Congo,157,Rice,2019,969.2
Democratic Republic of the Congo,157,Rice,2020,1118.4
Democratic Republic of the Congo,157,Rice,2021,1113.0
Democratic Republic of the Congo,157,Rice,2022,896.1
Ecuador,83,Rice,1961,2144.8
Ecuador,83,Rice,1962,1870.2
Ecuador,83,Rice,1963,1866.3
Ecuador,83,Rice,1964,2203.5
Ecuador,83,Rice,1965,2583.0
Ecuador,83,Rice,1966,2514.8
Ecuador,83,Rice,1967,2114.2
Ecuador,83,Rice,1968,1312.1
Ecuador,83,Rice,1969,2992.6
Ecuador,83,Rice,1970,2657.1
Ecuador,83,Rice,1971,3493.1
Ecuador,83,Rice,1972,2094.5
Ecuador,83,Rice,1973,2767.1
Ecuador,83,Rice,1974,2593.6
Ecuador,83,Rice,1975,2971.9
Ecuador,83,Rice,1976,2637.6
Ecuador,83,Rice,1977,3060.3
Ecuador,83,Rice,1978,2770.9
Ecuador,83,Rice,1979,2872.3
Ecuador,83,Rice,1980,3006.2
Ecuador,83,Rice,1981,3309.0
Ecuador,83,Rice,1982,2918.0
Ecuador,83,Rice,1983,2883.5
Ecuador,83,Rice,1984,3143.3
Ecuador,83,Rice,1985,2650.8
Ecuador,83,Rice,1986,2527.5
Ecuador,83,Rice,1987,2829.9
Ecuador,83,Rice,1988,3318.7
Ecuador,83,Rice,1989,3124.7
Ecuador,83,Rice,1990,3121.8
Ecuador,83,Rice,1991,2692.1
Ecuador,83,Rice,1992,3325.4
Ecuador,83,Rice,1993,3480.4
Ecuador,83,Rice,1994,3738.5
Ecuador,83,Rice,1995,3262.2
Ecuador,83,Rice,1996,3562.0
Ecuador,83,Rice,1997,3587.6
Ecuador,83,Rice,1998,3206.0
Ecuador,83,Rice,1999,3522.5
Ecuador,83,Rice,2000,3681.2
Ecuador,83,Rice,2001,3600.0
Ecuador,83,Rice,2002,3874.6
Ecuador,83,Rice,2003,3872.6
Ecuador,83,Rice,2004,4218.7
Ecuador,83,Rice,2005,3898.9
Ecuador,83,Rice,2006,4198.6
Ecuador,83,Rice,2007,4355.5
Ecuador,83,Rice,2008,4063.9
Ecuador,83,Rice,2009,4000.4
Ecuador,83,Rice,2010,3482.8
Ecuador,83,Rice,2011,3593.6
Ecuador,83,Rice,2012,3384.2
Ecuador,83,Rice,2013,3065.3
Ecuador,83,Rice,2014,3127.1
Ecuador,83,Rice,2015,3535.6
Ecuador,83,Rice,2016,3362.4
Ecuador,83,Rice,2017,3715.4
Ecuador,83,Rice,2018,3631.6
Ecuador,83,Rice,2019,3429.5
Ecuador,83,Rice,2020,3427.3
Ecuador,83,Rice,2021,3546.9
Ecuador,83,Rice,2022,3708.7
Egypt,79,Rice,1961,5053.1
Egypt,79,Rice,1962,5839.5
Egypt,79,Rice,1963,5506.2
Egypt,79,Rice,1964,5039.6
Egypt,79,Rice,1965,5025.3
Egypt,79,Rice,1966,4726.8
Egypt,79,Rice,1967,5039.8
Egypt,79,Rice,1968,5110.5
Egypt,79,Rice,1969,5101.6
Egypt,79,Rice,1970,5425.0
Egypt,79,Rice,1971,5304.7
Egypt,79,Rice,1972,5207.6
Egypt,79,Rice,1973,5431.9
Egypt,79,Rice,1974,5067.7
Egypt,79,Rice,1975,5480.3
Egypt,79,Rice,1976,5077.0
Egypt,79,Rice,1977,5203.9
Egypt,79,Rice,1978,5405.0
Egypt,79,Rice,1979,5721.2
Egypt,79,Rice,1980,5833.1
Egypt,79,Rice,1981,5567.5
Egypt,79,Rice,1982,5665.6
Egypt,79,Rice,1983,5773.0
Egypt,79,Rice,1984,5405.8
Egypt,79,Rice,1985,5947.8
Egypt,79,Rice,1986,5774.7
Egypt,79,Rice,1987,5826.5
Egypt,79,Rice,1988,6063.7
Egypt,79,Rice,1989,6482.5
Egypt,79,Rice,1990,7266.3
Egypt,79,Rice,1991,7455.4
Egypt,79,Rice,1992,7651.1
Egypt,79,Rice,1993,7718.4
Egypt,79,Rice,1994,7913.0
Egypt,79,Rice,1995,8135.6
Egypt,79,Rice,1996,8291.0
Egypt,79,Rice,1997,8415.2
Egypt,79,Rice,1998,8640.1
Egypt,79,Rice,1999,8878.0
Egypt,79,Rice,2000,9102.5
Egypt,79,Rice,2001,9283.3
Egypt,79,Rice,2002,9388.9
Egypt,79,Rice,2003,9748.4
Egypt,79,Rice,2004,9838.4
Egypt,79,Rice,2005,9987.4
Egypt,79,Rice,2006,10075.0
Egypt,79,Rice,2007,9767.5
Egypt,79,Rice,2008,9734.9
Egypt,79,Rice,2009,9593.0
Egypt,79,Rice,2010,9421.7
Egypt,79,Rice,2011,9567.0
Egypt,79,Rice,2012,9529.6
Egypt,79,Rice,2013,9586.5
Egypt,79,Rice,2014,9530.0
Egypt,79,Rice,2015,9431.2
Egypt,79,Rice,2016,9335.3
Egypt,79,Rice,2017,9024.5
Egypt,79,Rice,2018,8651.1
Egypt,79,Rice,2019,8758.2
Egypt,79,Rice,2020,9620.3
Egypt,79,Rice,2021,9137.5
Egypt,79,Rice,2022,8973.9
Gambia,131,Rice,1961,1213.6
Gambia,131,Rice,1962,1214.9
Gambia,131,Rice,1963,1215.5
Gambia,131,Rice,1964,1369.5
Gambia,131,Rice,1965,1370.6
Gambia,131,Rice,1966,1366.7
Gambia,131,Rice,1967,1128.9
Gambia,131,Rice,1968,1269.9
Gambia,131,Rice,1969,1369.5
Gambia,131,Rice,1970,1434.7
Gambia,131,Rice,1971,1434.7
Gambia,131,Rice,1972,1287.6
Gambia,131,Rice,1973,1356.4
Gambia,131,Rice,1974,1191.8
Gambia,131,Rice,1975,1219.7
Gambia,131,Rice,1976,789.5
Gambia,131,Rice,1977,774.8
Gambia,131,Rice,1978,1235.8
Gambia,131,Rice,1979,1719.3
Gambia,131,Rice,1980,1967.7
Gambia,131,Rice,1981,1420.9
Gambia,131,Rice,1982,1239.0
Gambia,131,Rice,1983,1763.5
Gambia,131,Rice,1984,2566.0
Gambia,131,Rice,1985,1909.1
Gambia,131,Rice,1986,1607.1
Gambia,131,Rice,1987,1282.5
Gambia,131,Rice,1988,1535.1
Gambia,131,Rice,1989,1511.1
Gambia,131,Rice,1990,1467.1
Gambia,131,Rice,1991,1526.5
Gambia,131,Rice,1992,1729.8
Gambia,131,Rice,1993,1460.1
Gambia,131,Rice,1994,1539.0
Gambia,131,Rice,1995,1230.4
Gambia,131,Rice,1996,1067.6
Gambia,131,Rice,1997,1023.6
Gambia,131,Rice,1998,1342.9
Gambia,131,Rice,1999,2171.2
Gambia,131,Rice,2000,2214.3
Gambia,131,Rice,2001,2328.6
Gambia,131,Rice,2002,2045.2
Gambia,131,Rice,2003,1780.2
Gambia,131,Rice,2004,2037.5
Gambia,131,Rice,2005,1003.4
Gambia,131,Rice,2006,1691.0
Gambia,131,Rice,2007,686.1
Gambia,131,Rice,2008,1126.5
Gambia,131,Rice,2009,1082.2
Gambia,131,Rice,2010,1159.5
Gambia,131,Rice,2011,1216.8
Gambia,131,Rice,2012,852.6
Gambia,131,Rice,2013,1050.1
Gambia,131,Rice,2014,704.1
Gambia,131,Rice,2015,821.6
Gambia,131,Rice,2016,743.6
Gambia,131,Rice,2017,455.6
Gambia,131,Rice,2018,619.3
Gambia,131,Rice,2019,490.8
Gambia,131,Rice,2020,660.3
Gambia,131,Rice,2021,1128.2
Gambia,131,Rice,2022,960.8
Guinea,193,Rice,1961,1701.3
Guinea,193,Rice,1962,1701.6
Guinea,193,Rice,1963,1702.0
Guinea,193,Rice,1964,1702.3
Guinea,193,Rice,1965,1702.6
Guinea,193,Rice,1966,1702.9
Guinea,193,Rice,1967,1703.2
Guinea,193,Rice,1968,1703.6
Guinea,193,Rice,1969,1703.9
Guinea,193,Rice,1970,1704.2
Guinea,193,Rice,1971,1704.5
Guinea,193,Rice,1972,1704.9
Guinea,193,Rice,1973,1705.2
Guinea,193,Rice,1974,1705.5
Guinea,193,Rice,1975,1705.8
Guinea,193,Rice,1976,1706.1
Guinea,193,Rice,1977,1706.5
Guinea,193,Rice,1978,1706.8
Guinea,193,Rice,1979,1707.1
Guinea,193,Rice,1980,1707.4
Guinea,193,Rice,1981,1707.8
Guinea,193,Rice,1982,1708.1
Guinea,193,Rice,1983,1708.4
Guinea,193,Rice,1984,1708.7
Guinea,193,Rice,1985,1709.0
Guinea,193,Rice,1986,1709.4
Guinea,193,Rice,1987,1709.7
Guinea,193,Rice,1988,1710.0
Guinea,193,Rice,1989,1710.3
Guinea,193,Rice,1990,1710.6
Guinea,193,Rice,1991,1711.0
Guinea,193,Rice,1992,1711.3
Guinea,193,Rice,1993,1711.6
Guinea,193,Rice,1994,1711.9
Guinea,193,Rice,1995,1712.2
Guinea,193,Rice,1996,1712.6
Guinea,193,Rice,1997,1712.9
Guinea,193,Rice,1998,1713.2
Guinea,193,Rice,1999,1713.5
Guinea,193,Rice,2000,1713.9
Guinea,193,Rice,2001,1719.4
Guinea,193,Rice,2002,1728.9
Guinea,193,Rice,2003,1738.4
Guinea,193,Rice,2004,1747.9
Guinea,193,Rice,2005,1757.5
Guinea,193,Rice,2006,1767.2
Guinea,193,Rice,2007,1776.9
Guinea,193,Rice,2008,1930.8
Guinea,193,Rice,2009,1670.5
Guinea,193,Rice,2010,1100.8
Guinea,193,Rice,2011,1156.7
Guinea,193,Rice,2012,1200.0
Guinea,193,Rice,2013,1250.0
Guinea,193,Rice,2014,1165.4
Guinea,193,Rice,2015,1200.0
Guinea,193,Rice,2016,1265.8
Guinea,193,Rice,2017,1217.1
Guinea,193,Rice,2018,1258.1
Guinea,193,Rice,2019,1350.0
Guinea,193,Rice,2020,1470.0
Guinea,193,Rice,2021,1500.0
Guinea,193,Rice,2022,1550.0
Guinea-Bissau,180,Rice,1961,819.7
Guinea-Bissau,180,Rice,1962,769.2
Guinea-Bissau,180,Rice,1963,769.2
Guinea-Bissau,180,Rice,1964,562.5
Guinea-Bissau,180,Rice,1965,783.3
Guinea-Bissau,180,Rice,1966,1066.7
Guinea-Bissau,180,Rice,1967,1285.7
Guinea-Bissau,180,Rice,1968,1500.0
Guinea-Bissau,180,Rice,1969,916.7
Guinea-Bissau,180,Rice,1970,1166.7
Guinea-Bissau,180,Rice,1971,900.0
Guinea-Bissau,180,Rice,1972,1000.0
Guinea-Bissau,180,Rice,1973,800.0
Guinea-Bissau,180,Rice,1974,700.0
Guinea-Bissau,180,Rice,1975,893.3
Guinea-Bissau,180,Rice,1976,888.9
Guinea-Bissau,180,Rice,1977,750.0
Guinea-Bissau,180,Rice,1978,666.7
Guinea-Bissau,180,Rice,1979,666.7
Guinea-Bissau,180,Rice,1980,700.0
Guinea-Bissau,180,Rice,1981,888.9
Guinea-Bissau,180,Rice,1982,721.3
Guinea-Bissau,180,Rice,1983,708.3
Guinea-Bissau,180,Rice,1984,1050.0
Guinea-Bissau,180,Rice,1985,1750.0
Guinea-Bissau,180,Rice,1986,2000.0
Guinea-Bissau,180,Rice,1987,2100.0
Guinea-Bissau,180,Rice,1988,2014.5
Guinea-Bissau,180,Rice,1989,2017.6
Guinea-Bissau,180,Rice,1990,2051.8
Guinea-Bissau,180,Rice,1991,2006.4
Guinea-Bissau,180,Rice,1992,1901.1
Guinea-Bissau,180,Rice,1993,1973.8
Guinea-Bissau,180,Rice,1994,2006.7
Guinea-Bissau,180,Rice,1995,1907.0
Guinea-Bissau,180,Rice,1996,1837.5
Guinea-Bissau,180,Rice,1997,1665.7
Guinea-Bissau,180,Rice,1998,1446.3
Guinea-Bissau,180,Rice,1999,1180.9
Guinea-Bissau,180,Rice,2000,1421.0
Guinea-Bissau,180,Rice,2001,1234.1
Guinea-Bissau,180,Rice,2002,1292.1
Guinea-Bissau,180,Rice,2003,1359.7
Guinea-Bissau,180,Rice,2004,1372.2
Guinea-Bissau,180,Rice,2005,1512.9
Guinea-Bissau,180,Rice,2006,1630.8
Guinea-Bissau,180,Rice,2007,1815.6
Guinea-Bissau,180,Rice,2008,1809.8
Guinea-Bissau,180,Rice,2009,2036.8
Guinea-Bissau,180,Rice,2010,2081.8
Guinea-Bissau,180,Rice,2011,1875.6
Guinea-Bissau,180,Rice,2012,1737.1
Guinea-Bissau,180,Rice,2013,1553.5
Guinea-Bissau,180,Rice,2014,1564.7
Guinea-Bissau,180,Rice,2015,1555.4
Guinea-Bissau,180,Rice,2016,1560.9
Guinea-Bissau,180,Rice,2017,1555.7
Guinea-Bissau,180,Rice,2018,1546.1
Guinea-Bissau,180,Rice,2019,1541.0
Guinea-Bissau,180,Rice,2020,1663.0
Guinea-Bissau,180,Rice,2021,1689.0
Guinea-Bissau,180,Rice,2022,1719.2
Indonesia,183,Rice,1961,1762.3
Indonesia,183,Rice,1962,1785.5
Indonesia,183,Rice,1963,1722.6
Indonesia,183,Rice,1964,1763.0
Indonesia,183,Rice,1965,1770.8
Indonesia,183,Rice,1966,1774.8
Indonesia,183,Rice,1967,1759.2
Indonesia,183,Rice,1968,2139.8
Indonesia,183,Rice,1969,2248.7
Indonesia,183,Rice,1970,2376.3
Indonesia,183,Rice,1971,2425.4
Indonesia,183,Rice,1972,2455.6
Indonesia,183,Rice,1973,2557.2
Indonesia,183,Rice,1974,2641.2
Indonesia,183,Rice,1975,2629.7
Indonesia,183,Rice,1976,2784.3
Indonesia,183,Rice,1977,2792.9
Indonesia,183,Rice,1978,2886.2
Indonesia,183,Rice,1979,2985.5
Indonesia,183,Rice,1980,3292.8
Indonesia,183,Rice,1981,3493.4
Indonesia,183,Rice,1982,3736.3
Indonesia,183,Rice,1983,3853.0
Indonesia,183,Rice,1984,3906.0
Indonesia,183,Rice,1985,3941.8
